,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6621642835894567,0.47636443708895493,0.6679474875720741,0.4723101979387308,0.6621642835894567,0.6679474875720741,0.6736810475634251,0.6793662204867574,0.6679474875720741,0.8038369524685004,0.6850042111044057,0.6793662204867574,0.6850042111044057,0.8109823103448729,0.8250874079570181,0.6793662204867574,0.4803844614152614,0.6736810475634251,0.6793662204867574,0.6736810475634251,0.4803844614152614,0.6850042111044057,0.6621642835894567,0.6793662204867574,0.6736810475634251
1,F1,0.9193548387096773,0.9291338582677167,0.928,0.9206349206349206,0.9193548387096773,0.928,0.9365079365079365,0.9448818897637796,0.928,0.9180327868852458,0.953125,0.9448818897637796,0.953125,0.9268292682926829,0.944,0.9448818897637796,0.9375,0.9365079365079365,0.9448818897637796,0.9365079365079365,0.9375,0.953125,0.9193548387096773,0.9448818897637796,0.9365079365079365
2,Accuracy,85.5072463768116,86.95652173913044,86.95652173913044,85.5072463768116,85.5072463768116,86.95652173913044,88.40579710144928,89.85507246376811,86.95652173913044,85.5072463768116,91.30434782608695,89.85507246376811,91.30434782608695,86.95652173913044,89.85507246376811,89.85507246376811,88.40579710144928,88.40579710144928,89.85507246376811,88.40579710144928,88.40579710144928,91.30434782608695,85.5072463768116,89.85507246376811,88.40579710144928
