,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6159394802242905,0.7543687194923008,0.7584574687869866,0.6159394802242905,0.7543687194923008
1,F1,0.9583333333333333,0.963350785340314,0.96875,0.9583333333333333,0.963350785340314
2,Accuracy,92.15686274509804,93.13725490196079,94.11764705882352,92.15686274509804,93.13725490196079
