,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.725389878748302,0.6035608621222174,0.7302967433402214,0.7791937224739796,0.725389878748302,0.4976726017934395,0.612056372482123,0.5099626648144391,0.5782433095829119,0.4655300916738573,0.5809475019311126,0.8215838362577492,0.6000000000000001,0.7211102550927979,0.7937253933193772,0.8376080835255243,0.7704873741021288,0.7346308866924529,0.7928249671720918,0.8047478161629565,0.7715167498104596,0.7453559924999299,0.7715167498104596,0.816496580927726,0.693888666488711
1,F1,0.7555555555555556,0.6938775510204083,0.7441860465116279,0.7692307692307692,0.7555555555555556,0.5263157894736842,0.6111111111111113,0.5853658536585366,0.6153846153846154,0.6222222222222222,0.6521739130434783,0.8108108108108107,0.5454545454545455,0.7027027027027027,0.7777777777777777,0.8500000000000001,0.8095238095238095,0.7906976744186046,0.8372093023255814,0.8292682926829269,0.7692307692307692,0.7499999999999999,0.7692307692307692,0.7999999999999999,0.6842105263157895
2,Accuracy,73.17073170731707,63.41463414634146,73.17073170731707,78.04878048780488,73.17073170731707,50.0,61.111111111111114,52.77777777777778,58.333333333333336,52.77777777777778,60.0,82.5,62.5,72.5,80.0,83.33333333333334,77.77777777777779,75.0,80.55555555555556,80.55555555555556,76.92307692307693,74.35897435897436,76.92307692307693,82.05128205128204,69.23076923076923
