,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7719970876566917,0.7747493141674389,0.7432258784152218,0.7459785762763587,0.7648670990104103
1,F1,0.8552036199095022,0.8545454545454546,0.8310502283105023,0.8302752293577982,0.837962962962963
2,Accuracy,80.78078078078079,80.78078078078079,77.77777777777779,77.77777777777779,78.97897897897897
