,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7598255044599056,0.8083316915203136,0.7965305954582864,0.8407875850198936,0.8345618703278993,0.7537731889957184,0.8185809647526315,0.8114242954354686,0.7371116347384811,0.7968535874813978,0.8448990402718228,0.8233869695926183,0.8242199358851325,0.8304405519525871,0.7403395542559948,0.8342740407382634,0.7612916319506358,0.7897172478194112,0.8387242994925409,0.8121428003043473,0.797563709505281,0.7621249371444755,0.8273360904245051,0.7621924625011972,0.7554100490970539
1,F1,0.8537074148296594,0.8624999999999999,0.8481012658227848,0.8717948717948718,0.8675213675213674,0.8414634146341462,0.8713692946058091,0.8559322033898304,0.8475247524752475,0.8450106157112527,0.8706896551724138,0.8702928870292886,0.855291576673866,0.8626609442060086,0.8469184890656063,0.8734177215189873,0.8425357873210634,0.874251497005988,0.8693790149892934,0.8780487804878049,0.8565488565488565,0.847870182555781,0.875,0.8395061728395062,0.8571428571428572
2,Accuracy,80.0,81.91780821917808,80.27397260273973,83.56164383561644,83.01369863013699,78.63013698630137,83.01369863013699,81.36986301369863,78.9041095890411,80.0,83.56164383561644,83.01369863013699,81.64383561643835,82.46575342465754,78.9041095890411,83.56164383561644,78.9041095890411,82.73972602739727,83.28767123287672,83.56164383561644,81.0958904109589,79.45205479452055,83.56164383561644,78.63013698630137,80.27397260273973
