,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.790898844363434,0.7649919443040746,0.7292666591308677,0.762787082743128,0.7314945068360109
1,F1,0.8328075709779179,0.8038585209003215,0.8083832335329341,0.8113207547169811,0.8024316109422492
2,Accuracy,80.22388059701493,77.23880597014924,76.11940298507463,77.61194029850746,75.74626865671642
