,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.783716416277032,0.7823434067726347,0.7467300453149435,0.7627635156574296,0.7977867173403155
1,F1,0.8585607940446649,0.8521303258145364,0.853012048192771,0.8626506024096385,0.8621553884711779
2,Accuracy,81.06312292358804,80.39867109634552,79.734219269103,81.06312292358804,81.72757475083057
