,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.7692307692307692,0.7692307692307692,0.8571428571428571,0.8571428571428571,0.8571428571428571
2,Accuracy,62.5,62.5,75.0,75.0,75.0
