,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7305366238937184,0.7648971055403039,0.7468736240190237,0.7913210118007553,0.7734047468056188
1,F1,0.8308977035490606,0.8487394957983192,0.8297872340425532,0.8540772532188841,0.8553459119496856
2,Accuracy,77.1830985915493,79.71830985915493,77.46478873239437,80.84507042253522,80.56338028169014
