,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7587869106393281,0.7413412013772768,0.7272727272727273,0.6492207662311682,0.6963106238227914,0.7801894976054939,0.9220854330774995,0.8417449860724445,0.8569127825562018,0.7613869876268811,0.8070413802734555,0.7836039099693788,0.7940292539575295,0.7772815877574012,0.7008766440504623,0.8287754140107481,0.7662383520297141,0.8118441408859888,0.8302975005345611,0.7402565757761278,0.8393720596645176,0.7625947823969407,0.8035682454737058,0.8911327886790069,0.6751906048969998
1,F1,0.7307692307692308,0.7368421052631579,0.761904761904762,0.6296296296296297,0.721311475409836,0.7659574468085106,0.923076923076923,0.8461538461538461,0.8727272727272727,0.8135593220338982,0.8059701492537312,0.7999999999999999,0.78125,0.8055555555555555,0.7567567567567567,0.8767123287671232,0.8378378378378377,0.8405797101449276,0.8253968253968254,0.8266666666666667,0.8857142857142858,0.8285714285714286,0.7931034482758621,0.9295774647887325,0.8157894736842106
2,Accuracy,74.54545454545455,72.72727272727273,72.72727272727273,63.63636363636363,69.0909090909091,78.0,92.0,84.0,86.0,78.0,79.03225806451613,77.41935483870968,77.41935483870968,77.41935483870968,70.96774193548387,84.48275862068965,79.3103448275862,81.03448275862068,81.03448275862068,77.58620689655173,85.71428571428571,78.57142857142857,78.57142857142857,91.07142857142857,75.0
