,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7743889004498944,0.7513025818282719,0.7125851381531564,0.7402262617931834,0.7522301309141878
1,F1,0.8423326133909286,0.8506224066390041,0.8281573498964803,0.8361344537815126,0.8141592920353982
2,Accuracy,79.37853107344633,79.66101694915254,76.55367231638418,77.96610169491525,76.27118644067797
