,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.748019643436598,0.7515069334060474,0.7196528616990061,0.7138066814947358,0.7385943321993378
1,F1,0.7810218978102189,0.7854545454545455,0.7545787545787547,0.7434944237918216,0.7657992565055761
2,Accuracy,75.51020408163265,75.91836734693878,72.6530612244898,71.83673469387755,74.28571428571429
