,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7387513712452562,0.7836039099693787,0.7764475599788625,0.7285612091009915,0.772973504253226
1,F1,0.8088642659279779,0.8461538461538463,0.8228571428571428,0.8130081300813009,0.8291316526610645
2,Accuracy,76.20689655172413,80.6896551724138,78.62068965517241,76.20689655172413,78.96551724137932
