,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.623731589620416,0.7530758844042431,0.614883884795188,0.6193235372853323,0.7585133260223084,0.623731589620416,0.7745966692414834,0.7692729177072387,0.623731589620416,0.7745966692414834,0.8758557459257962,0.7639120655125277,0.614883884795188,0.7530758844042431,0.8568818911276314,0.8695771291620105,0.7639120655125277,0.7692729177072387,0.8882798522371264,0.8758557459257962,0.6104119426469533,0.8820896733217218,0.7420814857593803,0.7639120655125277,0.7692729177072387
1,F1,0.9659863945578231,0.9583333333333334,0.9517241379310345,0.958904109589041,0.9655172413793104,0.9659863945578231,0.9864864864864865,0.979591836734694,0.9659863945578231,0.9864864864864865,0.9722222222222222,0.9726027397260274,0.9517241379310345,0.9583333333333334,0.9503546099290779,0.9650349650349651,0.9726027397260274,0.979591836734694,0.9863013698630136,0.9722222222222222,0.9444444444444444,0.9793103448275863,0.943661971830986,0.9726027397260274,0.979591836734694
2,Accuracy,93.58974358974359,92.3076923076923,91.02564102564102,92.3076923076923,93.58974358974359,93.58974358974359,97.43589743589743,96.15384615384616,93.58974358974359,97.43589743589743,94.87179487179486,94.87179487179486,91.02564102564102,92.3076923076923,91.02564102564102,93.58974358974359,94.87179487179486,96.15384615384616,97.43589743589743,94.87179487179486,89.74358974358975,96.15384615384616,89.74358974358975,94.87179487179486,96.15384615384616
