,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7436001455557874,0.6167593994928209,0.6103679378930738,0.7514691493021793,0.747545001596402
1,F1,0.9494949494949494,0.9603960396039604,0.95,0.96,0.9547738693467337
2,Accuracy,90.65420560747664,92.5233644859813,90.65420560747664,92.5233644859813,91.58878504672897
