,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6592558621363551,0.7038478986609845,0.7002141269877072,0.694977119967925,0.7817359599705717
1,F1,0.7931034482758621,0.82183908045977,0.8104956268221574,0.8160919540229884,0.8155339805825242
2,Accuracy,72.3076923076923,76.15384615384615,75.0,75.38461538461539,78.07692307692308
