,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.794047519890842,0.7585491581939996,0.7737179432986628,0.775791113542719,0.7624832459984412
1,F1,0.8588588588588588,0.847953216374269,0.8520710059171598,0.8596491228070176,0.8427299703264095
2,Accuracy,81.92307692307692,80.0,80.76923076923077,81.53846153846153,79.61538461538461
