,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7804843279847631,0.7773870008064118,0.7656405803884244,0.7990698915553638,0.7924200958483283
1,F1,0.8517647058823529,0.8558139534883721,0.8491879350348028,0.8598574821852731,0.8516746411483254
2,Accuracy,80.73394495412845,81.03975535168195,80.1223241590214,81.9571865443425,81.03975535168195
