,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.749603069567329,0.6274159654095468,0.6274159654095468,0.768424485864545,0.7622023228463561
1,F1,0.9516129032258064,0.96875,0.96875,0.9763779527559054,0.9682539682539683
2,Accuracy,91.17647058823529,94.11764705882352,94.11764705882352,95.58823529411765,94.11764705882352
