,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.7998161553463028,0.7726958156541368,0.8215838362577491,0.7396342498352897,0.8295994781324583,0.7921180343813393,0.7140055472954167,0.6262242910851494,0.7805406443478722,0.6880329612324521,0.7524913249947652,0.8172371675479393,0.7832178030674113,0.7524913249947652,0.7981375780317731,0.8523471865945981,0.854016820293798,0.7844645405527362,0.8050764858994133,0.8770580193070292,0.7385489458759964,0.7557857640972879,0.7187952884282609,0.7687061147858074,0.7843159536510239
1,F1,0.8529411764705882,0.8405797101449276,0.84375,0.8493150684931507,0.8387096774193549,0.8358208955223881,0.7999999999999999,0.767123287671233,0.8405797101449276,0.7647058823529412,0.8135593220338982,0.8363636363636363,0.8524590163934426,0.8387096774193549,0.8709677419354839,0.8947368421052632,0.8767123287671232,0.888888888888889,0.8860759493670887,0.9230769230769231,0.8450704225352113,0.8405797101449276,0.8493150684931509,0.8571428571428571,0.8529411764705883
2,Accuracy,81.48148148148148,79.62962962962963,81.48148148148148,79.62962962962963,81.48148148148148,80.0,74.54545454545455,69.0909090909091,80.0,70.9090909090909,77.08333333333334,81.25,81.25,79.16666666666666,83.33333333333334,85.96491228070175,84.21052631578947,84.21052631578947,84.21052631578947,89.47368421052632,79.24528301886792,79.24528301886792,79.24528301886792,81.13207547169812,81.13207547169812
