,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7272006117795881,0.7912798140043551,0.769367708051318,0.8133059671226051,0.803877435796108,0.7301036197765273,0.7831064889014988,0.7735377532723952,0.6997141266125322,0.7618850882605144,0.80601257218833,0.7805136005849247,0.8068868911677614,0.8166045188726655,0.7025425356904971,0.815524496552586,0.7317917228850433,0.7486988537182113,0.8046993125426151,0.7932822123490495,0.7735377532723952,0.7308275699987878,0.7977139910350308,0.7167016130760362,0.7256232998442965
1,F1,0.7843137254901961,0.810126582278481,0.7863247863247863,0.8225108225108224,0.8138528138528139,0.7741935483870968,0.8099173553719008,0.7914893617021276,0.7739463601532568,0.7739130434782607,0.808888888888889,0.803347280334728,0.8054298642533937,0.829059829059829,0.7722007722007722,0.8305084745762712,0.7808764940239045,0.8122605363984674,0.8122270742358078,0.8333333333333334,0.7914893617021276,0.7890625,0.811965811965812,0.7611336032388664,0.7923076923076924
2,Accuracy,74.4186046511628,79.06976744186046,76.74418604651163,80.93023255813954,80.0,73.95348837209302,78.6046511627907,77.20930232558139,72.55813953488372,75.81395348837209,80.0,78.13953488372093,80.0,81.3953488372093,72.55813953488372,81.3953488372093,74.4186046511628,77.20930232558139,80.0,80.46511627906978,77.20930232558139,74.88372093023256,79.53488372093022,72.55813953488372,74.88372093023256
