,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7809953288616416,0.67700320038633,0.8036375634160796,0.733617369235792,0.7553819244937304,0.6647700293478881,0.5640760748177662,0.7612788283838284,0.6376250125000247,0.7247430753394787,0.8251794063302713,0.8271701918685112,0.8647583578918793,0.8245147429873578,0.8448761977199287,0.8390711555287811,0.7977240352174656,0.7881701093115122,0.8195835355332437,0.7426406610973786,0.7637626158259733,0.7737468646310083,0.8097541320585928,0.6906328143163531,0.6015331289822348
1,F1,0.8378378378378377,0.8148148148148148,0.8493150684931507,0.8157894736842106,0.8055555555555556,0.7352941176470589,0.736842105263158,0.8059701492537314,0.696969696969697,0.7761194029850745,0.8181818181818182,0.8125000000000001,0.8732394366197183,0.8493150684931505,0.861111111111111,0.9010989010989011,0.8936170212765957,0.8817204301075269,0.8433734939759038,0.8749999999999999,0.7887323943661972,0.7761194029850746,0.7999999999999999,0.7631578947368421,0.7764705882352942
2,Accuracy,80.0,75.0,81.66666666666667,76.66666666666667,76.66666666666667,68.42105263157895,64.91228070175438,77.19298245614034,64.91228070175438,73.68421052631578,80.64516129032258,80.64516129032258,85.48387096774194,82.25806451612904,83.87096774193549,86.56716417910447,85.07462686567165,83.5820895522388,80.59701492537313,82.08955223880598,75.80645161290323,75.80645161290323,79.03225806451613,70.96774193548387,69.35483870967742
