,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6439584922046915,0.6813851438692469,0.7346308866924529,0.816496580927726,0.6523766075628694,0.5338893881581454,0.6614378277661477,0.5018903659106632,0.5674237366992123,0.621581560508061,0.7817359599705715,0.8067998053581359,0.8633483482177808,0.8067998053581359,0.8277591347639633,0.7407437469876468,0.7116835718867666,0.8024583440524461,0.600324587527123,0.7297037292405271,0.6819943394704735,0.7132467526968196,0.768190262285176,0.8235864093362705,0.6734154528172214
1,F1,0.8172043010752689,0.8089887640449439,0.7901234567901233,0.8311688311688312,0.7674418604651163,0.826923076923077,0.7586206896551724,0.7676767676767676,0.7391304347826088,0.7555555555555555,0.8048780487804879,0.8505747126436781,0.8641975308641976,0.8505747126436781,0.8604651162790697,0.8666666666666666,0.8275862068965518,0.8536585365853658,0.8043478260869565,0.8817204301075269,0.761904761904762,0.8045977011494252,0.7733333333333334,0.8536585365853658,0.8
2,Accuracy,74.24242424242425,74.24242424242425,74.24242424242425,80.3030303030303,69.6969696969697,73.52941176470588,69.11764705882352,66.17647058823529,64.70588235294117,67.64705882352942,76.81159420289855,81.15942028985508,84.05797101449275,81.15942028985508,82.6086956521739,81.25,76.5625,81.25,71.875,82.8125,70.1492537313433,74.6268656716418,74.6268656716418,82.08955223880598,73.13432835820896
