,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7644264687247273,0.6487446070815474,0.7879527683924914,0.6978227007909176,0.7077213895435062,0.6396021490668313,0.5547001962252291,0.7664284620319025,0.6215815605080611,0.7242068243779014,0.753592220347252,0.769800358919501,0.8240220541217402,0.7856742013183862,0.8050764858994133,0.8500474370064828,0.7951465679458907,0.7951465679458907,0.8443359673769983,0.762000762001143,0.6941786931122379,0.7554152327780024,0.7637626158259734,0.6796738348201513,0.5866880760256891
1,F1,0.7924528301886793,0.7457627118644068,0.8076923076923077,0.7407407407407408,0.72,0.6792452830188679,0.7096774193548387,0.7924528301886792,0.6538461538461539,0.7547169811320754,0.7272727272727272,0.7441860465116279,0.8163265306122449,0.7843137254901961,0.7999999999999999,0.8888888888888888,0.8615384615384616,0.8615384615384616,0.8666666666666666,0.8695652173913043,0.6666666666666666,0.7317073170731708,0.7368421052631579,0.693877551020408,0.6785714285714286
2,Accuracy,77.08333333333334,68.75,79.16666666666666,70.83333333333334,70.83333333333334,64.58333333333334,62.5,77.08333333333334,62.5,72.91666666666666,76.47058823529412,78.43137254901961,82.35294117647058,78.43137254901961,80.3921568627451,86.27450980392157,82.35294117647058,82.35294117647058,84.31372549019608,82.35294117647058,70.2127659574468,76.59574468085107,78.72340425531915,68.08510638297872,61.702127659574465
