,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7927023215703105,0.7822515543419748,0.7674176091221451,0.7608054405675021,0.7978981347470849
1,F1,0.8630705394190872,0.8425531914893618,0.8600405679513186,0.8559837728194727,0.8619246861924688
2,Accuracy,81.7174515235457,79.50138504155125,80.88642659279779,80.33240997229917,81.7174515235457
