,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7639284168950764,0.7649107813898958,0.7346254782142748,0.7441049086949567,0.7619598883448202
1,F1,0.8535564853556484,0.8505263157894737,0.8287526427061309,0.832271762208068,0.8425531914893616
2,Accuracy,80.22598870056498,79.94350282485875,77.11864406779661,77.68361581920904,79.09604519774011
