,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8882798522371264,0.8944271909999159,0.7692729177072387,0.6193235372853323,0.8820896733217218
1,F1,0.9863013698630136,0.9931972789115647,0.979591836734694,0.958904109589041,0.9793103448275863
2,Accuracy,97.43589743589743,98.71794871794873,96.15384615384616,92.3076923076923,96.15384615384616
