,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6933752452815364,0.8660254037844386,0.8660254037844386,0.8660254037844386,0.7071067811865476
1,F1,0.9433962264150944,0.9811320754716981,0.9811320754716981,0.9811320754716981,0.962962962962963
2,Accuracy,90.0,96.66666666666667,96.66666666666667,96.66666666666667,93.33333333333333
