,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.8770580193070292,0.7844645405527362,0.2773500981126146,0.6793662204867574,0.8612538776448219
1,F1,0.9824561403508771,0.9710982658959537,0.9333333333333333,0.9600000000000001,0.9642857142857143
2,Accuracy,96.90721649484536,94.84536082474226,87.62886597938144,92.78350515463917,93.81443298969072
