,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8507699593953255,0.7606388292556648,0.8618916073713346,0.8673989580239029,0.8728715609439694
1,F1,0.9440993788819876,0.970059880239521,0.9570552147239264,0.9634146341463415,0.9696969696969696
2,Accuracy,89.8876404494382,94.3820224719101,92.13483146067416,93.25842696629213,94.3820224719101
