,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7359800721939872,0.7359800721939873,0.7207249436813218,0.6851601597031488,0.699205898780101,0.7814821083775916,0.9023778112773575,0.8598172563316663,0.8535639569308374,0.7319250547113999,0.8639609779547751,0.7928249671720918,0.823754471047914,0.8017837257372731,0.7020378500174637,0.8451542547285167,0.7618117502750551,0.8535639569308374,0.8440971508067066,0.7618117502750551,0.8111071056538127,0.720275636462322,0.8017837257372732,0.8725125761206665,0.65033247714309
1,F1,0.7027027027027027,0.7317073170731708,0.7555555555555556,0.6666666666666667,0.7272727272727272,0.7755102040816326,0.9056603773584904,0.8679245283018867,0.8727272727272727,0.819672131147541,0.8627450980392156,0.8148148148148148,0.8163265306122449,0.8421052631578947,0.7796610169491526,0.8771929824561403,0.8333333333333334,0.8727272727272727,0.84,0.8333333333333334,0.8620689655172413,0.793103448275862,0.782608695652174,0.9152542372881356,0.7936507936507937
2,Accuracy,71.7948717948718,71.7948717948718,71.7948717948718,66.66666666666666,69.23076923076923,77.08333333333334,89.58333333333334,85.41666666666666,85.41666666666666,77.08333333333334,85.41666666666666,79.16666666666666,81.25,81.25,72.91666666666666,85.41666666666666,79.16666666666666,85.41666666666666,83.33333333333334,79.16666666666666,82.97872340425532,74.46808510638297,78.72340425531915,89.36170212765957,72.3404255319149
