,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7372845676395021,0.7347200918081622,0.7297257738934166,0.6801938533888985,0.6882111162437082
1,F1,0.8205128205128205,0.8171428571428572,0.8268156424581007,0.8087431693989071,0.8066298342541436
2,Accuracy,76.75276752767527,76.38376383763837,77.12177121771218,74.16974169741697,74.16974169741697
