,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8266524014003263,0.7581018388036641,0.7885285166225181,0.8348951334049687,0.8142306624092257
1,F1,0.8647450110864745,0.8376068376068376,0.8679245283018868,0.8654708520179372,0.8765957446808512
2,Accuracy,82.7683615819209,78.53107344632768,82.20338983050848,83.05084745762711,83.61581920903954
