,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8236416910123521,0.7534114392401955,0.7806230703199577,0.8310703737360001,0.8060332159568295
1,F1,0.8527131782945736,0.8188585607940446,0.8495145631067962,0.8534031413612565,0.8592592592592593
2,Accuracy,82.1875,77.1875,80.625,82.5,82.1875
