,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7080466725055279,0.7298247870598442,0.6486051239585331,0.7828829271264484,0.7407815572066125
1,F1,0.8308351177730193,0.8347826086956521,0.8333333333333334,0.8552338530066815,0.8351648351648352
2,Accuracy,76.83284457478005,77.71260997067448,75.95307917888563,80.93841642228739,78.00586510263929
