,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7205037703302525,0.7146696356863379,0.7175005090128042,0.6637075168329659,0.6735934873088493
1,F1,0.7661290322580644,0.7630522088353414,0.7764705882352941,0.7611940298507464,0.7557251908396947
2,Accuracy,73.0232558139535,72.55813953488372,73.48837209302326,70.23255813953489,70.23255813953489
