,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.739509972887452,0.7482618748361655,0.81967981553775,0.7654655446197431,0.7728015412913086,0.8874119674649424,0.834665601703261,0.8470537173048708,0.7582875444051551,0.834665601703261,0.805708797684788,0.8215838362577492,0.8440971508067067,0.724568837309472,0.7895146188218007,0.5733198515435455,0.6185537128270866,0.6262379045087244,0.6338289441440669,0.6698474842633307,0.7136643259868994,0.8951213526806545,0.7992898356345547,0.7892354752005232,0.8319272372796631
1,F1,0.8484848484848485,0.86,0.8865979381443299,0.8823529411764706,0.8686868686868686,0.9183673469387755,0.888888888888889,0.8723404255319149,0.8761904761904761,0.888888888888889,0.8541666666666666,0.8910891089108911,0.9,0.8571428571428572,0.8712871287128714,0.7924528301886793,0.822429906542056,0.796116504854369,0.8076923076923077,0.826923076923077,0.8282828282828283,0.9148936170212767,0.851063829787234,0.8387096774193548,0.8571428571428572
2,Accuracy,79.16666666666666,80.55555555555556,84.72222222222221,83.33333333333334,81.94444444444444,89.1891891891892,85.13513513513513,83.78378378378379,82.43243243243244,85.13513513513513,81.08108108108108,85.13513513513513,86.48648648648648,79.72972972972973,82.43243243243244,69.86301369863014,73.97260273972603,71.23287671232876,72.6027397260274,75.34246575342466,76.38888888888889,88.88888888888889,80.55555555555556,79.16666666666666,81.94444444444444
