,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.6324555320336759,0.9486832980505138,0.5477225575051661,0.7302967433402214,0.8944271909999159,0.9258200997725514,0.6546536707079771,0.8451542547285166,0.8451542547285166,0.7968190728895957,0.6324555320336759,0.8944271909999159,0.7745966692414834,0.8944271909999159,0.8944271909999159,0.0,0.0,0.0,0.5270462766947299,0.0,0.9258200997725514,0.9258200997725514,0.7559289460184544,0.9258200997725514,0.6900655593423543
1,F1,0.7058823529411764,0.9473684210526316,0.8571428571428572,0.8421052631578948,0.888888888888889,0.9473684210526316,0.8181818181818181,0.9,0.9,0.8421052631578948,0.88,0.9565217391304348,0.9166666666666666,0.9565217391304348,0.9565217391304348,0.6250000000000001,0.7058823529411765,0.8421052631578948,0.6666666666666667,0.7058823529411765,0.923076923076923,0.923076923076923,0.8571428571428571,0.923076923076923,0.7692307692307692
2,Accuracy,61.53846153846154,92.3076923076923,76.92307692307693,76.92307692307693,84.61538461538461,93.75,75.0,87.5,87.5,81.25,81.25,93.75,87.5,93.75,93.75,45.45454545454545,54.54545454545454,72.72727272727273,54.54545454545454,54.54545454545454,90.0,90.0,80.0,90.0,70.0
