,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6724387801454332,0.7223151185146152,0.6825236327899351,0.696040264416823,0.6402639207379702,0.7905694150420949,0.8005454489740205,0.629940788348712,0.8345229603962802,0.823754471047914,0.7734924681537618,0.7503560408460693,0.7279522854655583,0.7467879938056768,0.7131248197524811,0.7923280060309866,0.7310707729621896,0.7044774241558639,0.7044774241558639,0.7815475308310034,0.816496580927726,0.7536461080244168,0.7374684055082,0.7008766440504625,0.7723284457212329
1,F1,0.7671232876712328,0.7887323943661971,0.7352941176470589,0.7999999999999999,0.6769230769230768,0.8433734939759037,0.8735632183908046,0.8333333333333334,0.896551724137931,0.8837209302325582,0.7887323943661971,0.8051948051948051,0.7948717948717948,0.7837837837837838,0.7567567567567569,0.8705882352941177,0.8372093023255814,0.8275862068965518,0.8275862068965518,0.8205128205128206,0.8533333333333334,0.8705882352941177,0.8051948051948051,0.8,0.8311688311688312
2,Accuracy,70.6896551724138,74.13793103448276,68.96551724137932,74.13793103448276,63.793103448275865,80.3030303030303,83.33333333333334,75.75757575757575,86.36363636363636,84.84848484848484,76.19047619047619,76.19047619047619,74.60317460317461,74.60317460317461,71.42857142857143,82.8125,78.125,76.5625,76.5625,78.125,82.25806451612904,82.25806451612904,75.80645161290323,74.19354838709677,79.03225806451613
