,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8636816230220173,0.7479702263188418,0.6107151324250718,0.7315293125604299,0.851072455390447
1,F1,0.9583333333333333,0.9517241379310345,0.9452054794520548,0.9295774647887325,0.943661971830986
2,Accuracy,92.40506329113924,91.13924050632912,89.87341772151899,87.34177215189874,89.87341772151899
