,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7084758178626311,0.767559305084438,0.6988362419217079,0.7333421423008626,0.794237970313918,0.7346308866924529,0.6220166894101491,0.7007648882267351,0.7126966450997984,0.7007648882267351,0.6904666436885359,0.8141195843820603,0.7186604679659612,0.8141195843820603,0.867702124432219,0.6582805886043833,0.7049607769015925,0.5163977794943222,0.7035264706814485,0.6276459144608478,0.7807023274148782,0.767559305084438,0.7573925077875494,0.8141195843820602,0.767559305084438
1,F1,0.8222222222222222,0.853932584269663,0.8089887640449438,0.8314606741573034,0.8051948051948051,0.7901234567901233,0.8210526315789474,0.7857142857142857,0.7804878048780488,0.7857142857142857,0.8541666666666667,0.8735632183908046,0.8631578947368421,0.8735632183908046,0.891566265060241,0.8210526315789474,0.8541666666666666,0.838095238095238,0.7954545454545455,0.8125,0.8505747126436781,0.853932584269663,0.8409090909090908,0.8571428571428572,0.853932584269663
2,Accuracy,76.11940298507463,80.59701492537313,74.6268656716418,77.61194029850746,77.61194029850746,74.24242424242425,74.24242424242425,72.72727272727273,72.72727272727273,72.72727272727273,79.1044776119403,83.5820895522388,80.59701492537313,83.5820895522388,86.56716417910447,74.6268656716418,79.1044776119403,74.6268656716418,73.13432835820896,73.13432835820896,80.59701492537313,80.59701492537313,79.1044776119403,82.08955223880598,80.59701492537313
