,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7225318022208587,0.7367864584997086,0.6887651557272438,0.7569063949585001,0.7681204338514176
1,F1,0.851063829787234,0.8638497652582159,0.8384074941451991,0.8444444444444443,0.84863523573201
2,Accuracy,79.06976744186046,80.73089700996677,77.0764119601329,79.06976744186046,79.734219269103
