,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7675608000818038,0.7684522343669706,0.7377399490357202,0.742515014736916,0.765291405148308,0.7419166947245732,0.7725587443971618,0.7759046186250987,0.771048364175595,0.7598074619089538,0.7776197482059858,0.7549211896062186,0.7107348005943991,0.7386673724245559,0.7524661548458104,0.8004374867731165,0.7851972207347868,0.7426645194227635,0.7798532681397752,0.7450525143936849,0.6971717184477082,0.7568061393309718,0.7527611817753375,0.7684763128339546,0.7559988792192756
1,F1,0.8540772532188841,0.8509719222462202,0.8286334056399132,0.8304347826086956,0.8427947598253275,0.8481012658227848,0.8439560439560438,0.8521739130434783,0.8381374722838137,0.8528784648187635,0.8425720620842572,0.8510638297872342,0.826271186440678,0.8344086021505376,0.8144796380090498,0.8671023965141612,0.8558951965065502,0.8589211618257262,0.8571428571428572,0.8474576271186441,0.8291666666666666,0.8535031847133758,0.8073394495412843,0.8595744680851064,0.8479657387580299
2,Accuracy,80.40345821325649,80.11527377521614,77.23342939481267,77.52161383285303,79.2507204610951,79.2507204610951,79.53890489913545,80.40345821325649,78.96253602305475,80.11527377521614,79.53890489913545,79.82708933717579,76.36887608069163,77.80979827089337,76.36887608069163,82.42074927953891,80.97982708933718,80.40345821325649,80.97982708933718,79.2507204610951,76.36887608069163,80.11527377521614,75.79250720461094,80.97982708933718,79.53890489913545
