,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6844841258338418,0.7934920476158722,0.7934920476158722,0.6085806194501846,0.711024300256718,0.46526399843023974,0.5087470190691683,0.6686245759238975,0.7129062309432056,0.701259371332999,0.7445453821540743,0.7253185207353657,0.7132290320604687,0.7192991758286853,0.6043321862224019,0.6425110993753437,0.7442084075352507,0.7646014547562571,0.8563488385776753,0.5661385170722979,0.563436169819011,0.7377111135633174,0.785353452498602,0.7559289460184544,0.6867716715169504
1,F1,0.7796610169491525,0.7999999999999999,0.7999999999999999,0.7017543859649122,0.7636363636363638,0.7540983606557377,0.7457627118644068,0.7450980392156863,0.7499999999999999,0.76,0.7555555555555555,0.8148148148148149,0.7499999999999999,0.7391304347826085,0.75,0.8070175438596492,0.8571428571428571,0.7916666666666666,0.8799999999999999,0.819672131147541,0.48275862068965514,0.7441860465116279,0.7804878048780488,0.782608695652174,0.7111111111111111
2,Accuracy,72.3404255319149,78.72340425531915,78.72340425531915,63.829787234042556,72.3404255319149,64.28571428571429,64.28571428571429,69.04761904761905,71.42857142857143,71.42857142857143,74.4186046511628,76.74418604651163,72.09302325581395,72.09302325581395,67.44186046511628,73.17073170731707,80.48780487804879,75.60975609756098,85.36585365853658,73.17073170731707,64.28571428571429,73.80952380952381,78.57142857142857,76.19047619047619,69.04761904761905
