,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.8017837257372731,0.7284313590846835,0.7053006306475536,0.7559289460184544,0.7377111135633174,0.6863049560899463,0.7122123116119197,0.7335144703827386,0.7223151185146152,0.7871246517492031,0.8088605066072494,0.8105028646568877,0.7888855592111665,0.7437684379978099,0.7666589577164076,0.7559289460184544,0.772918234616442,0.6998542122237652,0.780086099619803,0.7116835718867666,0.7835106182362106,0.816496580927726,0.7302967433402214,0.7200822998230956,0.806225774829855
1,F1,0.8659793814432989,0.8125,0.8571428571428571,0.8484848484848485,0.8247422680412372,0.8247422680412372,0.8333333333333333,0.776470588235294,0.8,0.8444444444444444,0.8723404255319149,0.8571428571428571,0.8478260869565217,0.8297872340425532,0.8387096774193549,0.8712871287128713,0.8932038834951458,0.8543689320388349,0.8541666666666667,0.84,0.8571428571428571,0.8791208791208792,0.8089887640449439,0.8421052631578948,0.8666666666666667
2,Accuracy,82.1917808219178,75.34246575342466,79.45205479452055,79.45205479452055,76.71232876712328,75.71428571428571,77.14285714285715,72.85714285714285,74.28571428571429,80.0,83.09859154929578,81.69014084507043,80.28169014084507,77.46478873239437,78.87323943661971,81.69014084507043,84.50704225352112,78.87323943661971,80.28169014084507,77.46478873239437,81.15942028985508,84.05797101449275,75.36231884057972,78.26086956521739,82.6086956521739
