,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7751277606094944,0.6849348892187751,0.6894263136661587,0.7856742013183862,0.8842471397269127
1,F1,0.935897435897436,0.95,0.9565217391304348,0.949367088607595,0.9620253164556961
2,Accuracy,88.50574712643679,90.80459770114942,91.95402298850574,90.80459770114942,93.10344827586206
