,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6227991553292184,0.4334498677803327,0.6080271126331207,0.8598801889763128,0.6080271126331207,0.6080271126331207,0.7323685113135575,0.7567874686642695,0.7567874686642695,0.6129906816237713,0.7567874686642695,0.7567874686642695,0.4369314487526515,0.9613752775282003,0.6227991553292184,0.7507571935295483,0.6227991553292184,0.8807710121010885,0.7567874686642695,0.8876253645985945,0.6179143806533247,0.6179143806533247,0.6179143806533247,0.8807710121010885,0.6227991553292184
1,F1,0.9624060150375939,0.9393939393939394,0.9384615384615383,0.9531249999999999,0.9384615384615383,0.9384615384615383,0.9291338582677166,0.9618320610687022,0.9618320610687022,0.9465648854961831,0.9618320610687022,0.9618320610687022,0.9473684210526316,0.9606299212598425,0.9624060150375939,0.9538461538461539,0.9624060150375939,0.9770992366412214,0.9618320610687022,0.9848484848484849,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9770992366412214,0.9624060150375939
2,Accuracy,92.95774647887323,88.73239436619718,88.73239436619718,91.54929577464789,88.73239436619718,88.73239436619718,87.32394366197182,92.95774647887323,92.95774647887323,90.14084507042254,92.95774647887323,92.95774647887323,90.14084507042254,92.95774647887323,92.95774647887323,91.54929577464789,92.95774647887323,95.77464788732394,92.95774647887323,97.1830985915493,91.54929577464789,91.54929577464789,91.54929577464789,95.77464788732394,92.95774647887323
