,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7485415475175639,0.7865947899097395,0.7886812804318047,0.7343284523668844,0.7804538163099655
1,F1,0.8463073852295409,0.8730158730158729,0.8594704684317719,0.8515625000000001,0.8611670020120725
2,Accuracy,79.01907356948229,82.56130790190736,81.19891008174388,79.291553133515,81.19891008174388
