,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.797563709505281,0.7621249371444755,0.8273360904245051,0.7621924625011972,0.7554100490970539
1,F1,0.8565488565488565,0.847870182555781,0.875,0.8395061728395062,0.8571428571428572
2,Accuracy,81.0958904109589,79.45205479452055,83.56164383561644,78.63013698630137,80.27397260273973
