,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6133436852128472,0.7606388292556648,0.6210590034081188,0.6172133998483676,0.7464200272921789
1,F1,0.9518072289156626,0.970059880239521,0.9642857142857143,0.9580838323353292,0.951219512195122
2,Accuracy,91.01123595505618,94.3820224719101,93.25842696629213,92.13483146067416,91.01123595505618
