,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.81509683511695,0.796936936816413,0.8014507244870103,0.8048436365855337,0.7231113782815112
1,F1,0.8231511254019293,0.8209876543209876,0.8090614886731392,0.8201892744479496,0.7931034482758621
2,Accuracy,80.56537102473497,79.50530035335689,79.15194346289752,79.85865724381625,74.55830388692578
