,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7069988836073451,0.7255315940663122,0.6820869445598329,0.7407655484718957,0.7486739370526874
1,F1,0.7672131147540984,0.7961783439490446,0.7658227848101266,0.7708333333333334,0.7777777777777778
2,Accuracy,72.48062015503875,75.1937984496124,71.31782945736434,74.4186046511628,75.1937984496124
