,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.705915362006309,0.703758008114303,0.6859384573602509,0.6892556229607353,0.6919292999906211
1,F1,0.7254901960784313,0.7307692307692308,0.7203791469194313,0.7397260273972603,0.7238095238095238
2,Accuracy,70.83333333333334,70.83333333333334,69.27083333333334,70.3125,69.79166666666666
