,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6256911072583081,0.749467896350187,0.611937974885023,0.6256911072583081,0.749467896350187
1,F1,0.9583333333333333,0.9462365591397849,0.9361702127659575,0.9583333333333333,0.9462365591397849
2,Accuracy,92.3076923076923,90.38461538461539,88.46153846153845,92.3076923076923,90.38461538461539
