,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7425303706592421,0.619502852119168,0.619502852119168,0.764057447960416,0.753370803500884
1,F1,0.9444444444444445,0.9594594594594594,0.9594594594594594,0.972972972972973,0.9589041095890412
2,Accuracy,89.87341772151899,92.40506329113924,92.40506329113924,94.9367088607595,92.40506329113924
