,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6846289952095618,0.7354095100023583,0.690796948587756,0.7044774241558639,0.6553475274694636,0.7958224257542215,0.7934920476158722,0.6309898162000305,0.8266397845091497,0.816496580927726,0.7715167498104596,0.746021192090157,0.7237468644557459,0.7440238091428449,0.7113032974423646,0.7961258852221632,0.7355697124898273,0.7088127107615932,0.7088127107615932,0.7912565680749445,0.8220784683532839,0.7543909404658241,0.7435358286291821,0.7056681087273229,0.7776083826374093
1,F1,0.7999999999999999,0.8192771084337348,0.7594936708860759,0.8275862068965518,0.7105263157894737,0.853932584269663,0.8695652173913044,0.8431372549019609,0.891304347826087,0.8791208791208792,0.7894736842105262,0.8048780487804876,0.7951807228915663,0.7848101265822786,0.759493670886076,0.8817204301075269,0.851063829787234,0.8421052631578948,0.8421052631578948,0.8372093023255814,0.8641975308641976,0.8791208791208791,0.8192771084337348,0.8139534883720929,0.8433734939759037
2,Accuracy,73.4375,76.5625,70.3125,76.5625,65.625,81.15942028985508,82.6086956521739,76.81159420289855,85.5072463768116,84.05797101449275,75.75757575757575,75.75757575757575,74.24242424242425,74.24242424242425,71.21212121212122,83.82352941176471,79.41176470588235,77.94117647058823,77.94117647058823,79.41176470588235,83.07692307692308,83.07692307692308,76.92307692307693,75.38461538461539,80.0
