,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7461468072597663,0.792358689354699,0.7819324628442016,0.8247671528245011,0.8206739903239841
1,F1,0.8165374677002584,0.8292682926829267,0.8164383561643836,0.8435754189944135,0.8412256267409471
2,Accuracy,76.94805194805194,79.54545454545455,78.24675324675324,81.81818181818183,81.4935064935065
