,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7382141396817768,0.7911506830524212,0.7600972637822078,0.7470027128042513,0.7084606570880742
1,F1,0.8370927318295739,0.8412698412698412,0.849246231155779,0.8486352357320099,0.8333333333333333
2,Accuracy,77.96610169491525,79.66101694915254,79.66101694915254,79.3220338983051,76.94915254237287
