,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7984359711335656,0.7187952884282608,0.7078429675193973,0.7416198487095662,0.7302967433402214,0.6718548123582124,0.7087417123429486,0.7216878364870322,0.7071067811865476,0.7772815877574013,0.8215838362577492,0.8322910148099241,0.8100925873009825,0.752772652709081,0.7759402897989853,0.7402565757761278,0.7637626158259733,0.6853444168423419,0.7521014330903549,0.6899348527289377,0.784303244254012,0.8191780219091253,0.7254762501100116,0.7224471084871221,0.8070413802734555,0.6868582048344382,0.7405316311773547,0.7558019311564274,0.7759835936631705,0.7118429813572139,0.7264831572567789,0.7886848607167565,0.823754471047914,0.8416254115301732,0.8005454489740205,0.7852812659593165,0.8322910148099241,0.7745966692414834,0.7500000000000001,0.8215838362577492,0.7075458416331922,0.661261733918833,0.6843412755098581,0.6002070036287223,0.6104676956673597,0.7841599532608999,0.7959524939786341,0.7959524939786341,0.8075728530872482,0.8265771673985414,0.6769670385830093,0.7271792483455795,0.6769670385830093,0.6991685510302263,0.6084018092158415,0.7772815877574013,0.7934920476158722,0.6273105439242341,0.82915619758885,0.816496580927726,0.7772815877574012,0.7527726527090811,0.7302967433402214,0.75,0.7166182154164564,0.7912565680749445,0.7298004491997617,0.7032533095487744,0.7032533095487744,0.7787950559232094,0.8144251274907278,0.753370803500884,0.7593263966019992,0.7102848052045775,0.7703690469304101,0.8402863089930009,0.817874635209406,0.7158123967824163,0.8834055724328466,0.7710996009560597,0.820412654142367,0.6918326955503611,0.67700320038633,0.7396002616336388,0.7272180923534245,0.7934920476158722,0.769800358919501,0.7046472718869901,0.733617369235792,0.769800358919501,0.8086075400626399,0.8320502943378437,0.8327503788490243,0.7844645405527362,0.796261661787527,0.7279522854655583,0.767251727710804,0.7510676161988108,0.7489308618940976,0.6504436355879909,0.34860834438919813,0.6854979266251704,0.8256591082056584,0.816496580927726,0.816496580927726,0.5640760748177662,0.5838742081211422,0.5618332187193684,0.6030226891555273,0.5729597091269405,0.7947194142390263,0.8922178162191939,0.8251794063302713,0.82915619758885,0.8245147429873578,0.8140185886245244,0.7614446662745624,0.6681801003207491,0.7426406610973786,0.7881701093115122,0.8111071056538127,0.807720422362685,0.7694837640638655,0.784303244254012,0.7587212233336049
1,F1,0.85,0.7848101265822786,0.840909090909091,0.8148148148148149,0.8000000000000002,0.7792207792207793,0.8051948051948052,0.746268656716418,0.7605633802816902,0.8169014084507044,0.8780487804878048,0.875,0.8641975308641976,0.8292682926829269,0.8395061728395061,0.8266666666666667,0.8571428571428571,0.8051948051948052,0.7999999999999999,0.7837837837837838,0.8461538461538461,0.8717948717948718,0.7894736842105263,0.8292682926829269,0.8571428571428572,0.782608695652174,0.7741935483870968,0.7936507936507936,0.835820895522388,0.8169014084507041,0.8444444444444444,0.825,0.8674698795180722,0.860759493670886,0.8735632183908046,0.8705882352941177,0.875,0.8571428571428572,0.7605633802816901,0.8780487804878048,0.8157894736842105,0.810126582278481,0.7837837837837838,0.7532467532467533,0.7692307692307693,0.825,0.8395061728395062,0.8395061728395062,0.8536585365853658,0.8461538461538461,0.7792207792207791,0.8,0.7323943661971832,0.810126582278481,0.6363636363636365,0.8169014084507044,0.8533333333333333,0.8095238095238096,0.8799999999999999,0.8648648648648649,0.7945205479452054,0.810126582278481,0.8000000000000002,0.7894736842105262,0.7631578947368423,0.8674698795180723,0.8333333333333334,0.823529411764706,0.823529411764706,0.8157894736842106,0.8493150684931507,0.8674698795180723,0.8311688311688312,0.810126582278481,0.8266666666666665,0.88,0.868421052631579,0.8433734939759038,0.9041095890410958,0.8461538461538461,0.875,0.7901234567901233,0.7951807228915662,0.810126582278481,0.8148148148148148,0.8533333333333333,0.8421052631578948,0.8250000000000001,0.8157894736842106,0.8421052631578948,0.8571428571428572,0.868421052631579,0.8860759493670887,0.8461538461538461,0.8607594936708861,0.7948717948717948,0.7945205479452054,0.8250000000000001,0.8433734939759037,0.7857142857142856,0.7608695652173912,0.7733333333333334,0.8611111111111112,0.8648648648648649,0.8648648648648649,0.736842105263158,0.7297297297297297,0.6944444444444444,0.6956521739130435,0.7123287671232875,0.8421052631578947,0.904109589041096,0.8181818181818182,0.868421052631579,0.8493150684931505,0.891304347826087,0.8723404255319148,0.6842105263157895,0.8749999999999999,0.8817204301075269,0.8333333333333333,0.875,0.8108108108108109,0.8461538461538461,0.8536585365853658
2,Accuracy,81.25,73.4375,78.125,76.5625,75.0,71.66666666666667,75.0,71.66666666666667,71.66666666666667,78.33333333333333,84.375,84.375,82.8125,78.125,79.6875,77.58620689655173,81.03448275862068,74.13793103448276,75.86206896551724,72.41379310344827,80.64516129032258,83.87096774193549,74.19354838709677,77.41935483870968,82.25806451612904,72.72727272727273,74.54545454545455,76.36363636363637,80.0,76.36363636363637,78.78787878787878,78.78787878787878,83.33333333333334,83.33333333333334,83.33333333333334,82.8125,84.375,81.25,73.4375,84.375,75.86206896551724,74.13793103448276,72.41379310344827,67.24137931034483,68.96551724137932,78.46153846153847,80.0,80.0,81.53846153846153,81.53846153846153,71.66666666666667,75.0,68.33333333333333,75.0,60.0,78.33333333333333,81.66666666666667,73.33333333333333,85.0,83.33333333333334,76.5625,76.5625,75.0,75.0,71.875,82.53968253968253,77.77777777777779,76.19047619047619,76.19047619047619,77.77777777777779,81.9672131147541,81.9672131147541,78.68852459016394,75.40983606557377,78.68852459016394,85.24590163934425,83.60655737704919,78.68852459016394,88.52459016393442,80.32786885245902,84.12698412698413,73.01587301587301,73.01587301587301,76.19047619047619,76.19047619047619,81.66666666666667,80.0,76.66666666666667,76.66666666666667,80.0,81.9672131147541,83.60655737704919,85.24590163934425,80.32786885245902,81.9672131147541,74.60317460317461,76.19047619047619,77.77777777777779,79.36507936507937,71.42857142857143,63.33333333333333,71.66666666666667,83.33333333333334,83.33333333333334,83.33333333333334,64.91228070175438,64.91228070175438,61.40350877192983,63.1578947368421,63.1578947368421,80.64516129032258,88.70967741935483,80.64516129032258,83.87096774193549,82.25806451612904,85.07462686567165,82.08955223880598,64.17910447761194,82.08955223880598,83.5820895522388,80.64516129032258,83.87096774193549,77.41935483870968,80.64516129032258,80.64516129032258
