,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6182551109690742,0.6516981085674752,0.7219664266678342,0.8125464049712239,0.6109258328392844,0.5049101014302603,0.6450724153555409,0.47985743496869654,0.5619514869490163,0.6282808624375432,0.7946247991527646,0.8,0.8560707580902077,0.8141603913585719,0.8246211251235321,0.6926611088870992,0.6558559741464047,0.7729336780010528,0.5557189302262113,0.6751906048969998,0.6873362188145156,0.7492686492653552,0.780398972571708,0.8495907904857464,0.6827630727667062
1,F1,0.8048780487804879,0.8148148148148148,0.7714285714285715,0.8181818181818181,0.7532467532467533,0.8051948051948051,0.7301587301587302,0.7567567567567567,0.7164179104477612,0.7384615384615384,0.8125,0.8358208955223881,0.8571428571428572,0.8529411764705883,0.8484848484848486,0.8405797101449275,0.787878787878788,0.8196721311475409,0.7887323943661971,0.8611111111111113,0.7733333333333334,0.8311688311688312,0.7941176470588235,0.8767123287671234,0.7948717948717949
2,Accuracy,72.41379310344827,74.13793103448276,72.41379310344827,79.3103448275862,67.24137931034483,70.58823529411765,66.66666666666666,64.70588235294117,62.745098039215684,66.66666666666666,78.18181818181819,80.0,83.63636363636363,81.81818181818183,81.81818181818183,77.55102040816327,71.42857142857143,77.55102040816327,69.38775510204081,79.59183673469387,71.1864406779661,77.96610169491525,76.27118644067797,84.7457627118644,72.88135593220339
