,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7086423026065254,0.7040256912308268,0.6659416347320275,0.7040256912308268,0.6931340293252782,0.6540472290116194,0.6390096504226938,0.6454972243679028,0.6540472290116194,0.6666666666666666,0.7122123116119197,0.7724107440267275,0.7122123116119197,0.8015685106681062,0.9062317797602019,0.726636084983398,0.758946638440411,0.5477225575051661,0.7028513356322232,0.6633249580710799,0.7722022379508467,0.7302967433402214,0.7722022379508467,0.8073734277593312,0.8050764858994133,0.7541551564499178,0.6373774391990981,0.7644442425710327,0.75,0.6684870978560469,0.7835467939002064,0.7377111135633174,0.6308400618805605,0.6254250255506523,0.6900655593423543,0.7166451331820933,0.8012336167697753,0.699205898780101,0.7888106377466155,0.718365772233094,0.621581560508061,0.6926745121613613,0.621581560508061,0.5795330757244024,0.6571287406727709,0.6516766035728788,0.7808971526240869,0.7620775882111483,0.7969998189672045,0.7366476279522627,0.5909368402852788,0.6666666666666666,0.5745944049142231,0.6197797868009122,0.6172133998483676,0.7482035902347646,0.7825855808712295,0.7977240352174656,0.8036995796652298,0.43747863925980707,0.6866065623255951,0.6969320524371696,0.7171371656006361,0.6866065623255951,0.7245688373094719,0.7389181280764466,0.7745966692414834,0.7113367697511497,0.6782329983125268,0.7937253933193772,0.7310355363903912,0.7595545253127499,0.7947194142390264,0.7310355363903912,0.7071067811865476,0.6648308055437865,0.6782329983125268,0.5253570214625479,0.7937253933193772,0.7113367697511497,0.5824823725107174,0.7126966450997984,0.4671765921511567,0.7319250547113999,0.6871842709362768,0.8248071928462093,0.7501065567953094,0.7151985398521515,0.6952524426992571,0.8355894438479202,0.6565321642986127,0.7568334921671348,0.7323922906700686,0.7504787743864564,0.7231794422874079,0.6694619270045784,0.6351073488299558,0.702137592555442,0.7669649888473704,0.7237468644557459,0.6844841258338418,0.7934920476158722,0.7934920476158722,0.6085806194501846,0.711024300256718,0.46526399843023974,0.5087470190691683,0.6686245759238975,0.7129062309432056,0.701259371332999,0.7445453821540743,0.7253185207353657,0.7132290320604687,0.7192991758286853,0.6043321862224019,0.6425110993753437,0.7442084075352507,0.7646014547562571,0.8563488385776753,0.5661385170722979,0.563436169819011,0.7377111135633174,0.785353452498602,0.7559289460184544,0.6867716715169504
1,F1,0.7924528301886793,0.76,0.7083333333333334,0.76,0.6666666666666667,0.6666666666666666,0.7924528301886793,0.6818181818181818,0.6666666666666666,0.7111111111111111,0.8076923076923076,0.8085106382978724,0.8076923076923076,0.8260869565217391,0.909090909090909,0.8275862068965517,0.8421052631578947,0.7812500000000001,0.7450980392156863,0.7719298245614036,0.8214285714285715,0.8135593220338982,0.8214285714285715,0.830188679245283,0.8620689655172414,0.742857142857143,0.6060606060606061,0.7333333333333334,0.7272727272727272,0.6842105263157896,0.7755102040816326,0.7547169811320756,0.6666666666666666,0.7419354838709677,0.7272727272727273,0.711111111111111,0.8163265306122449,0.7999999999999999,0.782608695652174,0.76,0.7083333333333333,0.7755102040816326,0.7083333333333333,0.7307692307692307,0.76,0.7999999999999999,0.8275862068965517,0.7692307692307693,0.847457627118644,0.7931034482758621,0.5945945945945946,0.7,0.6341463414634146,0.611111111111111,0.6976744186046512,0.7826086956521738,0.7804878048780488,0.7777777777777778,0.8181818181818182,0.7017543859649122,0.7586206896551724,0.6938775510204083,0.7999999999999999,0.7868852459016394,0.7636363636363638,0.7924528301886793,0.8000000000000002,0.8070175438596492,0.793103448275862,0.8235294117647058,0.8,0.7755102040816326,0.8571428571428571,0.8,0.7450980392156863,0.6938775510204083,0.793103448275862,0.7419354838709677,0.8235294117647058,0.8070175438596492,0.6909090909090909,0.7111111111111111,0.7096774193548387,0.75,0.7083333333333334,0.8444444444444444,0.8461538461538461,0.7999999999999999,0.8076923076923076,0.8749999999999999,0.7936507936507937,0.8070175438596492,0.8615384615384615,0.7777777777777777,0.7636363636363636,0.7272727272727272,0.7111111111111111,0.7441860465116279,0.7692307692307692,0.7727272727272727,0.7796610169491525,0.7999999999999999,0.7999999999999999,0.7017543859649122,0.7636363636363638,0.7540983606557377,0.7457627118644068,0.7450980392156863,0.7499999999999999,0.76,0.7555555555555555,0.8148148148148149,0.7499999999999999,0.7391304347826085,0.75,0.8070175438596492,0.8571428571428571,0.7916666666666666,0.8799999999999999,0.819672131147541,0.48275862068965514,0.7441860465116279,0.7804878048780488,0.782608695652174,0.7111111111111111
2,Accuracy,74.4186046511628,72.09302325581395,67.44186046511628,72.09302325581395,69.76744186046511,64.1025641025641,71.7948717948718,64.1025641025641,64.1025641025641,66.66666666666666,75.60975609756098,78.04878048780488,75.60975609756098,80.48780487804879,90.2439024390244,77.77777777777779,80.0,68.88888888888889,71.11111111111111,71.11111111111111,78.72340425531915,76.59574468085107,78.72340425531915,80.85106382978722,82.97872340425532,75.0,63.888888888888886,77.77777777777779,75.0,66.66666666666666,77.55102040816327,73.46938775510205,63.26530612244898,67.3469387755102,69.38775510204081,69.04761904761905,78.57142857142857,73.80952380952381,76.19047619047619,71.42857142857143,65.0,72.5,65.0,65.0,70.0,72.91666666666666,79.16666666666666,75.0,81.25,75.0,58.333333333333336,66.66666666666666,58.333333333333336,61.111111111111114,63.888888888888886,75.60975609756098,78.04878048780488,80.48780487804879,80.48780487804879,58.536585365853654,70.83333333333334,68.75,75.0,72.91666666666666,72.91666666666666,75.55555555555556,77.77777777777779,75.55555555555556,73.33333333333333,80.0,75.55555555555556,75.55555555555556,82.22222222222221,75.55555555555556,71.11111111111111,66.66666666666666,73.33333333333333,64.44444444444444,80.0,75.55555555555556,62.22222222222222,71.11111111111111,60.0,73.33333333333333,68.88888888888889,82.5,80.0,75.0,75.0,85.0,72.3404255319149,76.59574468085107,80.85106382978722,74.46808510638297,72.3404255319149,68.42105263157895,65.78947368421053,71.05263157894737,76.31578947368422,73.68421052631578,72.3404255319149,78.72340425531915,78.72340425531915,63.829787234042556,72.3404255319149,64.28571428571429,64.28571428571429,69.04761904761905,71.42857142857143,71.42857142857143,74.4186046511628,76.74418604651163,72.09302325581395,72.09302325581395,67.44186046511628,73.17073170731707,80.48780487804879,75.60975609756098,85.36585365853658,73.17073170731707,64.28571428571429,73.80952380952381,78.57142857142857,76.19047619047619,69.04761904761905
