,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8618916073713346,0.7606388292556648,0.7653197277702213,0.8783100656536799,0.8728715609439694
1,F1,0.9570552147239264,0.970059880239521,0.9761904761904762,0.9759036144578312,0.9696969696969696
2,Accuracy,92.13483146067416,94.3820224719101,95.50561797752809,95.50561797752809,94.3820224719101
