,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.5,0.7071067811865476,0.5,0.5,0.46770717334674267
1,F1,0.8421052631578948,0.888888888888889,0.8421052631578948,0.8421052631578948,0.7777777777777777
2,Accuracy,75.0,83.33333333333334,75.0,75.0,66.66666666666666
