,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7809094849582212,0.7775420286274377,0.7658804412286357,0.7995051727320561,0.7952637360584206,0.7530067238132172,0.7952392946066728,0.7909995566078908,0.7381468894149578,0.7855996741850231,0.7746869994591905,0.770006068390646,0.735403231725819,0.7311621165925959,0.7585105177693885,0.7973872745143705,0.7847580042120844,0.7707125424207313,0.7678827464527367,0.7976797327213486,0.730444000082851,0.7652965069734452,0.7481901658904981,0.7890559146921412,0.7761909554457679
1,F1,0.8552036199095022,0.8590604026845637,0.8526785714285713,0.863013698630137,0.8577981651376146,0.8404494382022472,0.8730512249443207,0.8525345622119817,0.8439560439560441,0.8571428571428572,0.847380410022779,0.8454545454545455,0.8355555555555555,0.8395604395604397,0.839002267573696,0.8604118993135011,0.8376470588235294,0.8545861297539148,0.8552338530066815,0.8571428571428571,0.8243243243243243,0.8435374149659863,0.8256880733944955,0.8465116279069768,0.8532731376975169
2,Accuracy,80.95238095238095,81.25,80.35714285714286,82.14285714285714,81.54761904761905,78.86904761904762,83.03571428571429,80.95238095238095,78.86904761904762,81.25,80.05952380952381,79.76190476190477,77.97619047619048,78.27380952380952,78.86904761904762,81.84523809523809,79.46428571428571,80.65476190476191,80.65476190476191,81.54761904761905,76.78571428571429,79.46428571428571,77.38095238095238,80.35714285714286,80.65476190476191
